Name	Length	EffectiveLength	TPM	NumReads
FBtr0305591	2126	1925.567	0.133112	5.777
FBtr0078197	1314	1113.567	3.824874	96.000
FBtr0085394	2792	2591.567	22.700911	1326.000
FBtr0078350	2579	2378.567	3.166304	169.748
FBtr0078348	3826	3625.567	3.645476	297.898
FBtr0078349	2622	2421.567	4.082689	222.834
FBtr0330156	2684	2483.567	23.719957	1327.784
FBtr0332306	5203	5002.567	34.732264	3916.191
FBtr0332307	5469	5268.567	1.083534	128.669
FBtr0113465	2221	2020.567	2.452096	111.673
FBtr0114617	3696	3495.567	0.034625	2.728
FBtr0114618	3561	3360.567	0.017317	1.312
FBtr0114616	3371	3170.567	0.018682	1.335
FBtr0308681	3479	3278.567	0.017880	1.321
FBtr0333285	3631	3430.567	0.016865	1.304
FBtr0072889	616	415.567	139.432699	1306.000
FBtr0344889	4636	4435.567	0.102250	10.222
FBtr0112650	4706	4505.567	0.118007	11.984
FBtr0345379	4913	4712.567	0.117498	12.480
FBtr0345378	6586	6385.567	0.407673	58.674
FBtr0073854	1270	1069.567	0.248889	6.000
FBtr0084953	8892	8691.567	3.223008	631.389
FBtr0084952	8893	8692.567	2.803168	549.206
FBtr0100113	9737	9536.567	5.045950	1084.608
FBtr0330183	9647	9446.567	1.121545	238.797
FBtr0307203	1270	1069.567	5.558519	134.000
FBtr0084780	1832	1631.567	0.027193	1.000
FBtr0084863	1487	1286.567	13.931928	404.000
FBtr0082202	661	460.567	0.000000	0.000
FBtr0332480	3446	3245.567	0.090930	6.652
FBtr0336959	2938	2737.567	0.027733	1.711
FBtr0289979	3004	2803.567	0.026738	1.690
FBtr0336960	3139	2938.567	0.044502	2.947
FBtr0333370	756	555.567	0.753713	9.438
FBtr0345036	694	493.567	2319.048766	25798.444
FBtr0076892	724	523.567	737.915529	8707.960
FBtr0070676	1693	1492.567	2.318585	78.000
FBtr0079829	1134	933.567	0.047524	1.000
FBtr0074103	2646	2445.567	0.018142	1.000
FBtr0082127	720	519.567	2.977656	34.870
FBtr0300619	621	420.567	1.885595	17.874
FBtr0300620	555	354.568	0.015769	0.126
FBtr0087279	999	798.567	46.891426	844.000
FBtr0079660	1238	1037.567	0.299326	7.000
FBtr0078126	1660	1459.567	0.316772	10.421
FBtr0074282	1058	857.567	30.420868	588.000
FBtr0074066	1945	1744.567	23.880322	939.000
FBtr0445191	6490	6289.567	0.014108	2.000
FBtr0088961	2699	2498.567	6.224156	350.517
FBtr0344892	2595	2394.567	2.763538	149.152
FBtr0336908	2459	2258.567	79.878869	4066.330
FBtr0076040	1391	1190.567	0.103915	2.789
FBtr0346545	1502	1301.567	0.075384	2.211
FBtr0304919	7128	6927.567	0.018882	2.948
FBtr0302036	6162	5961.567	0.023408	3.145
FBtr0304918	8761	8560.567	0.042057	8.115
FBtr0112625	7200	6999.567	0.018615	2.937
FBtr0304920	7323	7122.567	0.018175	2.918
FBtr0344342	7197	6996.567	0.018626	2.937
FBtr0334163	1643	1442.567	0.774414	25.179
FBtr0081200	1913	1712.567	0.824369	31.821
FBtr0330045	2512	2311.567	4.138792	215.634
FBtr0082987	1415	1214.567	4.798690	131.366
FBtr0086760	549	348.569	0.763703	6.000
FBtr0301810	1290	1089.567	32.974833	809.793
FBtr0081362	2270	2069.567	4.007687	186.944
FBtr0332969	2184	1983.567	20.544118	918.485
FBtr0070915	1124	923.567	1011.045316	21046.346
FBtr0070916	1100	899.567	4.167828	84.505
FBtr0345293	971	770.567	608.805903	10573.698
FBtr0343329	1130	929.567	3.503705	73.408
FBtr0343328	1011	810.567	3180.332166	58103.066
FBtr0087936	2100	1899.567	0.175205	7.501
FBtr0113075	3069	2868.567	0.776209	50.186
FBtr0085452	4301	4100.567	25.999922	2403.000
FBtr0082898	1449	1248.567	0.959432	27.000
FBtr0308314	3235	3034.567	0.000000	0.000
FBtr0073053	3274	3073.567	0.000000	0.000
FBtr0073606	484	283.624	0.782149	5.000
FBtr0080587	1766	1565.567	28.311057	999.000
FBtr0309281	4433	4232.567	0.200574	19.135
FBtr0344018	2901	2700.567	14.033033	854.170
FBtr0344019	4042	3841.567	0.234747	20.326
FBtr0080630	3161	2960.567	3.931888	262.370
FBtr0084834	852	651.567	0.136186	2.000
FBtr0306541	1378	1177.567	0.791218	21.000
FBtr0342620	2268	2067.567	0.021364	0.996
FBtr0079158	2215	2014.567	0.022120	1.004
FBtr0087828	3184	2983.567	11.887432	799.395
FBtr0333099	2884	2683.567	9.879758	597.581
FBtr0333100	2497	2296.567	0.444798	23.024
FBtr0083617	1607	1406.567	0.119565	3.791
FBtr0083618	1563	1362.567	0.332435	10.209
FBtr0110952	1060	859.567	0.000000	0.000
FBtr0073202	1947	1746.567	58.171796	2290.000
FBtr0070537	690	489.567	0.090625	1.000
FBtr0081312	2008	1807.567	0.098181	4.000
FBtr0344435	816	615.567	0.000000	0.000
FBtr0087738	988	787.567	9.407870	167.000
FBtr0074085	1013	812.567	43.947270	804.876
FBtr0346187	1188	987.567	3.644581	81.124
FBtr0086964	1813	1612.567	4.721815	171.619
FBtr0340144	1721	1520.567	9.027153	309.381
FBtr0070807	3308	3107.567	16.038975	1123.401
FBtr0332398	3603	3402.567	1.416055	108.599
FBtr0070151	6137	5936.567	10.432265	1395.892
FBtr0308652	5149	4948.567	7.184106	801.291
FBtr0343833	2112	1911.567	0.050408	2.172
FBtr0308574	1988	1787.567	0.058841	2.371
FBtr0308575	2212	2011.567	0.045286	2.053
FBtr0081104	1971	1770.567	0.060245	2.404
FBtr0310452	903	702.567	0.000000	0.000
FBtr0077813	1088	887.567	102.815911	2056.834
FBtr0334758	1243	1042.567	0.134752	3.166
FBtr0302230	1113	912.567	0.428460	8.813
FBtr0347563	1117	916.567	1.021143	21.095
FBtr0306903	863	662.567	0.200888	3.000
FBtr0301374	9430	9229.567	0.012082	2.513
FBtr0301376	1845	1644.567	0.000000	0.000
FBtr0302374	5339	5138.567	0.018483	2.141
FBtr0301377	5989	5788.567	0.003351	0.437
FBtr0330233	9043	8842.567	0.006988	1.393
FBtr0330234	9391	9190.567	0.012145	2.516
FBtr0302116	2146	1945.567	0.000000	0.000
FBtr0301375	1939	1738.567	0.000000	0.000
FBtr0302117	1908	1707.567	0.000000	0.000
FBtr0071919	1898	1697.567	0.000000	0.000
FBtr0091924	543	342.570	1.424642	11.000
FBtr0081869	2126	1925.567	16.637167	722.064
FBtr0310047	1800	1599.567	0.480523	17.324
FBtr0310048	1731	1530.567	3.351285	115.612
FBtr0334596	2973	2772.567	1.738015	108.611
FBtr0334597	4785	4584.567	1.425494	147.300
FBtr0082624	2919	2718.567	18.976850	1162.792
FBtr0339894	3487	3286.567	1.927123	142.754
FBtr0070038	3000	2799.567	53.539220	3378.319
FBtr0080914	3336	3135.567	0.010605	0.749
FBtr0331621	3251	3050.567	0.337401	23.199
FBtr0333159	2580	2379.567	0.768866	41.237
FBtr0074653	2217	2016.567	14.904214	677.422
FBtr0343417	1507	1306.567	0.117261	3.453
FBtr0343416	3102	2901.567	1.183950	77.429
FBtr0079525	2051	1850.567	269.229831	11229.638
FBtr0082386	3311	3110.567	3.481122	244.060
FBtr0346638	3243	3042.567	40.945848	2807.940
FBtr0074884	7740	7539.567	23.016846	3911.380
FBtr0304716	1723	1522.567	18.572445	637.358
FBtr0081471	1806	1605.567	38.262900	1384.663
FBtr0343870	1926	1725.567	7.647336	297.427
FBtr0081470	1757	1556.567	57.980907	2034.186
FBtr0081197	617	416.567	0.035826	0.336
FBtr0336818	572	371.567	0.037468	0.314
FBtr0336817	690	489.567	0.031704	0.350
FBtr0086652	1454	1253.567	46.541511	1315.000
FBtr0332576	785	584.567	0.011976	0.158
FBtr0302890	397	198.092	0.188633	0.842
FBtr0335461	334	141.695	0.000000	0.000
FBtr0346790	819	618.567	0.087486	1.220
FBtr0301030	964	763.567	0.045338	0.780
FBtr0071582	8830	8629.567	151.430674	29453.757
FBtr0342870	8821	8620.567	8.292535	1611.243
FBtr0334992	1631	1430.567	34.667713	1117.818
FBtr0074217	1666	1465.567	131.156302	4332.440
FBtr0334990	1621	1420.567	3.468593	111.059
FBtr0334991	1534	1333.567	11.678347	351.022
FBtr0300103	3029	2828.567	0.063720	4.062
FBtr0334734	2083	1882.567	0.304907	12.938
FBtr0307337	4255	4054.567	2.438331	222.831
FBtr0087502	5417	5216.567	10.401277	1222.952
FBtr0087501	10289	10088.567	19.802158	4502.771
FBtr0331358	2140	1939.567	10.426604	455.812
FBtr0085691	1620	1419.567	10.041725	321.294
FBtr0070285	457	256.747	0.011308	0.065
FBtr0113252	3569	3368.567	52.217275	3964.580
FBtr0083899	3493	3292.567	70.310347	5217.851
FBtr0304641	455	254.762	0.000000	0.000
FBtr0084915	195	60.596	0.000000	0.000
FBtr0300026	1116	915.567	0.000000	0.000
FBtr0335239	7216	7015.567	0.318026	50.288
FBtr0303867	6633	6432.567	1.145877	166.135
FBtr0112568	2287	2086.567	0.417769	19.647
FBtr0072526	929	728.567	50.634296	831.480
FBtr0072527	926	725.567	2.294276	37.520
FBtr0303303	631	430.567	0.103044	1.000
FBtr0347219	1863	1662.567	0.036756	1.377
FBtr0300628	327	136.035	0.203070	0.623
FBtr0302050	1572	1371.567	0.295828	9.145
FBtr0075587	412	212.508	0.208779	1.000
FBtr0078098	970	769.567	0.057652	1.000
FBtr0073297	1040	839.567	0.167280	3.165
FBtr0073296	2022	1821.567	8.294570	340.547
FBtr0073295	2311	2110.567	11.641666	553.799
FBtr0073294	2450	2249.567	0.773198	39.204
FBtr0113140	1906	1705.567	4.930218	189.528
FBtr0308033	2158	1957.567	0.656443	28.964
FBtr0113141	1255	1054.567	0.278539	6.621
FBtr0308034	2019	1818.567	15.203437	623.173
FBtr0332562	4490	4289.567	0.020247	1.958
FBtr0332557	4840	4639.567	0.018193	1.903
FBtr0332561	4269	4068.567	0.099203	9.097
FBtr0332560	4888	4687.567	0.017944	1.896
FBtr0332558	5164	4963.567	0.507833	56.814
FBtr0078923	1228	1027.567	0.043177	1.000
FBtr0088900	3525	3324.567	25.424765	1905.153
FBtr0088901	3831	3630.567	1.311987	107.360
FBtr0088902	3510	3309.567	16.035030	1196.131
FBtr0081332	3592	3391.567	18.732891	1432.000
FBtr0072766	1258	1057.567	3.188365	76.000
FBtr0100573	834	633.567	2.801108	40.000
FBtr0346137	2926	2725.567	0.173927	10.685
FBtr0078700	2171	1970.567	199.669663	8868.314
FBtr0078701	2269	2068.567	2.809753	131.001
FBtr0113238	1773	1572.567	2.652045	94.000
FBtr0081262	1034	833.567	2.820965	53.000
FBtr0080113	3310	3109.567	29.918445	2096.895
FBtr0077025	1911	1710.567	14.886058	573.928
FBtr0079211	2078	1877.567	25.329855	1071.929
FBtr0079212	1983	1782.567	1.768929	71.071
FBtr0086884	2734	2533.567	15.577837	889.564
FBtr0086883	2740	2539.567	14.438152	826.436
FBtr0081807	2154	1953.567	13.654726	601.242
FBtr0334315	2636	2435.567	1.461675	80.240
FBtr0100368	2084	1883.567	17.276126	733.441
FBtr0079467	1214	1013.567	21.798992	497.997
FBtr0310647	4281	4080.567	28.366390	2608.930
FBtr0340190	4254	4053.567	6.113614	558.564
FBtr0073732	5001	4800.567	20.821589	2252.912
FBtr0310648	4350	4149.567	2.491876	233.060
FBtr0073731	3863	3662.567	27.778187	2293.123
FBtr0335194	1423	1222.567	1.349896	37.197
FBtr0084172	1379	1178.567	76.241623	2025.276
FBtr0084173	1618	1417.567	0.767655	24.527
FBtr0344115	1510	1309.567	0.109977	3.246
FBtr0071872	729	528.567	0.000000	0.000
FBtr0340277	2123	1922.567	27.073511	1173.178
FBtr0086881	2460	2259.567	0.400302	20.387
FBtr0070479	1357	1156.567	39.205084	1022.000
FBtr0343158	2385	2184.567	0.483537	23.809
FBtr0079290	2072	1871.567	78.636296	3317.158
FBtr0343166	3140	2939.567	0.163943	10.862
FBtr0301569	2929	2728.567	0.184030	11.318
FBtr0087414	4722	4521.567	0.001625	0.166
FBtr0345419	5478	5277.567	0.374846	44.589
FBtr0087413	4701	4500.567	0.001632	0.166
FBtr0075941	2664	2463.567	87.458556	4856.288
FBtr0075942	2968	2767.567	20.286005	1265.414
FBtr0075943	2355	2154.567	0.212060	10.298
FBtr0078448	1594	1393.567	12.320983	387.000
FBtr0114586	4428	4227.567	27.684827	2637.972
FBtr0343272	3885	3684.567	4.754737	394.867
FBtr0339497	2509	2308.567	0.035298	1.837
FBtr0300705	2174	1973.567	17.130314	762.000
FBtr0299916	6072	5871.567	0.287637	38.066
FBtr0305061	6226	6025.567	0.304337	41.332
FBtr0300245	9435	9234.567	0.185007	38.507
FBtr0305060	11909	11708.567	0.333052	87.893
FBtr0300542	5562	5361.567	0.799168	96.576
FBtr0305062	6448	6247.567	0.239274	33.693
FBtr0336693	9436	9235.567	0.373938	77.840
FBtr0299915	9679	9478.567	0.162115	34.634
FBtr0305059	5590	5389.567	0.755941	91.829
FBtr0345077	2641	2440.567	0.436489	24.011
FBtr0345079	1823	1622.567	0.440515	16.110
FBtr0336697	1321	1120.567	1.709168	43.168
FBtr0302767	1469	1268.567	25.326874	724.157
FBtr0302769	2715	2514.567	0.864410	48.992
FBtr0345078	1863	1662.567	0.181132	6.788
FBtr0344190	2601	2400.567	1.860427	100.662
FBtr0302768	2534	2333.567	19.537095	1027.586
FBtr0302770	2755	2554.567	0.348445	20.063
FBtr0302771	2718	2517.567	1.175601	66.708
FBtr0302766	1573	1372.567	3.730347	115.404
FBtr0302772	1931	1730.567	1.723897	67.241
FBtr0302773	1243	1042.567	5.366783	126.112
FBtr0088387	1363	1162.567	0.849600	22.262
FBtr0339425	1228	1027.567	221.875122	5138.738
FBtr0100352	3027	2826.567	3.113202	198.337
FBtr0081325	3154	2953.567	16.039908	1067.792
FBtr0100351	3287	3086.567	0.894669	62.241
FBtr0331244	3024	2823.567	3.209445	204.252
FBtr0305952	3151	2950.567	18.599929	1236.957
FBtr0331243	3148	2947.567	14.877868	988.422
FBtr0273427	5997	5796.567	0.067673	8.841
FBtr0273422	8691	8490.567	0.040232	7.699
FBtr0273423	3949	3748.567	0.617554	52.177
FBtr0308596	8707	8506.567	0.040089	7.686
FBtr0273426	3960	3759.567	0.594992	50.418
FBtr0273428	4159	3958.567	0.269860	24.078
FBtr0273425	4221	4020.567	0.240492	21.793
FBtr0273424	4131	3930.567	0.285659	25.307
FBtr0071625	1754	1553.567	0.314141	11.000
FBtr0332123	530	329.573	0.007494	0.056
FBtr0075574	393	194.292	0.215642	0.944
FBtr0083711	989	788.567	1.012736	18.000
FBtr0073461	779	578.567	0.076685	1.000
FBtr0078946	4568	4367.567	0.896295	88.232
FBtr0301244	4136	3935.567	12.654664	1122.524
FBtr0336458	4237	4036.567	35.008133	3185.070
FBtr0334034	1543	1342.567	1.054273	31.903
FBtr0074493	1468	1267.567	57.196476	1634.097
FBtr0070974	2522	2321.567	26.313365	1376.878
FBtr0091534	674	473.567	0.000000	0.000
FBtr0080433	2364	2163.567	0.349526	17.045
FBtr0073633	1250	1049.567	1.268158	30.000
FBtr0330675	1282	1081.567	1.980218	48.273
FBtr0077843	1285	1084.567	7.298809	178.421
FBtr0303251	2855	2654.567	0.107652	6.441
FBtr0334800	2837	2636.567	0.110464	6.564
FBtr0088123	811	610.567	0.029073	0.400
FBtr0113401	937	736.567	0.060235	1.000
FBtr0073373	2928	2727.567	0.000000	0.000
FBtr0080490	2199	1998.567	1.864759	84.000
FBtr0087616	17791	17590.567	0.376984	149.465
FBtr0087620	16907	16706.567	0.384683	144.853
FBtr0304850	17845	17644.567	0.397822	158.211
FBtr0273225	17969	17768.567	1.277881	511.777
FBtr0301593	17801	17600.567	0.297673	118.087
FBtr0273223	17725	17524.567	0.327395	129.318
FBtr0087621	27842	27641.567	51.574237	32131.672
FBtr0087618	17114	16913.567	27.625476	10531.321
FBtr0304852	17813	17612.567	0.323587	128.455
FBtr0304848	18016	17815.567	0.521248	209.306
FBtr0087617	17776	17575.567	0.377933	149.714
FBtr0273224	17731	17530.567	0.366688	144.887
FBtr0304849	17803	17602.567	0.359575	142.660
FBtr0304851	13661	13460.567	49.299439	14956.955
FBtr0301591	17785	17584.567	0.368592	146.088
FBtr0301964	16892	16691.567	0.385728	145.116
FBtr0301592	18008	17807.567	1.300241	521.875
FBtr0273222	17746	17545.567	0.365796	144.659
FBtr0087619	18014	17813.567	1.391431	558.664
FBtr0304847	17729	17528.567	0.301835	119.249
FBtr0304853	17148	16947.567	0.371098	141.753
FBtr0273226	17948	17747.567	0.951746	380.713
FBtr0088020	877	676.567	1.313014	20.022
FBtr0084282	2299	2098.567	19.019660	899.629
FBtr0308848	1875	1674.567	38.130789	1439.183
FBtr0334561	1869	1668.567	2.565199	96.472
FBtr0084283	2186	1985.567	1.853024	82.928
FBtr0084284	1618	1417.567	0.368921	11.787
FBtr0086316	2572	2371.567	0.170200	9.098
FBtr0072737	5610	5409.567	7.799096	950.921
FBtr0072736	5382	5181.567	3.224415	376.574
FBtr0072735	5390	5189.567	11.067124	1294.505
FBtr0082829	1117	916.567	25.316275	523.000
FBtr0301717	8603	8402.567	5.619955	1064.346
FBtr0304053	8528	8327.567	5.405827	1014.654
FBtr0075720	3014	2813.567	0.000000	0.000
FBtr0300289	1247	1046.567	0.038426	0.906
FBtr0079754	963	762.567	0.811268	13.944
FBtr0340261	1052	851.567	0.059906	1.150
FBtr0077670	1714	1513.567	31.362725	1069.925
FBtr0111024	4340	4139.567	8.091624	754.968
FBtr0079026	4364	4163.567	45.363187	4257.032
FBtr0078537	1502	1301.567	6.915477	202.874
FBtr0310503	1506	1305.567	0.785893	23.126
FBtr0334767	2335	2134.567	0.297384	14.308
FBtr0113405	2030	1829.567	0.004969	0.205
FBtr0075400	828	627.567	0.070697	1.000
FBtr0075067	1281	1080.567	23.280573	567.000
FBtr0077588	973	772.567	0.172285	3.000
FBtr0299814	890	689.567	3.088355	48.000
FBtr0343052	2374	2173.567	4.657046	228.150
FBtr0070859	1746	1545.567	8.681577	302.430
FBtr0073366	1142	941.567	0.000000	0.000
FBtr0074467	817	616.567	9.642440	134.000
FBtr0072375	1772	1571.567	16.317634	578.000
FBtr0075331	774	573.567	0.000000	0.000
FBtr0083411	2070	1869.567	0.029132	1.228
FBtr0339173	2442	2241.567	0.054874	2.772
FBtr0084692	6338	6137.567	13.373271	1850.000
FBtr0075381	1180	979.567	14.901297	329.000
FBtr0077302	645	444.567	0.299396	3.000
FBtr0307516	798	597.567	0.148493	2.000
FBtr0080248	1876	1675.567	13.530734	511.000
FBtr0080489	4365	4164.567	87.534917	8216.540
FBtr0305555	5528	5327.567	0.809693	97.227
FBtr0082623	1393	1192.567	52.865650	1421.000
FBtr0302511	1489	1288.567	13.904766	403.839
FBtr0088611	2926	2725.567	4.367325	268.293
FBtr0302512	1941	1740.567	62.625788	2456.867
FBtr0075536	735	534.567	59.416578	715.892
FBtr0306854	969	768.567	9.333091	161.676
FBtr0085538	1180	979.567	9.932687	219.300
FBtr0334511	7590	7389.567	9.621273	1602.468
FBtr0306257	7578	7377.567	12.322419	2049.024
FBtr0334512	8273	8072.567	4.054098	737.639
FBtr0306256	8128	7927.567	27.055135	4834.232
FBtr0334510	8140	7939.567	17.945632	3211.393
FBtr0340071	479	278.638	69.723790	437.884
FBtr0112384	647	446.567	0.011500	0.116
FBtr0079773	1021	820.567	0.361184	6.680
FBtr0086889	2582	2381.567	0.117384	6.301
FBtr0086057	2226	2025.567	24.641556	1125.000
FBtr0071909	2295	2094.567	1.120656	52.906
FBtr0305132	2331	2130.567	0.709980	34.094
FBtr0070930	2963	2762.567	40.718716	2535.390
FBtr0340028	3296	3095.567	0.438484	30.594
FBtr0083127	4176	3975.567	7.939885	711.461
FBtr0083126	4114	3913.567	85.910124	7578.006
FBtr0076016	1491	1290.567	4.778554	139.000
FBtr0088726	751	550.567	0.564092	7.000
FBtr0078011	1246	1045.567	38.232723	901.000
FBtr0075143	1894	1693.567	0.052395	2.000
FBtr0072832	1822	1621.567	8.324858	304.263
FBtr0072833	1774	1573.567	9.183486	325.710
FBtr0303152	1777	1576.567	5.094407	181.027
FBtr0302518	1927	1726.567	0.025697	1.000
FBtr0344474	4299	4098.567	0.003094	0.286
FBtr0083532	4514	4313.567	0.014221	1.383
FBtr0346161	5221	5020.567	0.011834	1.339
FBtr0072607	1370	1169.567	11.072556	291.884
FBtr0075275	2790	2589.567	8.450578	493.232
FBtr0332087	2383	2182.567	0.020528	1.010
FBtr0075980	2400	2199.567	0.020320	1.007
FBtr0088124	810	609.567	0.029122	0.400
FBtr0300239	1137	936.567	5.060581	106.826
FBtr0300238	1096	895.567	2.226014	44.933
FBtr0300237	1176	975.567	1.142439	25.120
FBtr0078305	1806	1605.567	46.185777	1671.377
FBtr0307160	671	470.567	8.450067	89.623
FBtr0071714	569	368.567	0.000000	0.000
FBtr0071921	1771	1570.567	0.007095	0.251
FBtr0334605	1505	1304.567	0.846566	24.892
FBtr0084336	1211	1010.567	30.298007	690.108
FBtr0075701	1581	1380.567	0.353507	11.000
FBtr0305078	621	420.567	1.331188	12.619
FBtr0087949	638	437.567	0.040872	0.403
FBtr0086540	576	375.567	117.005435	990.447
FBtr0086541	654	453.567	20.987212	214.553
FBtr0075679	3761	3560.567	4.834463	387.976
FBtr0333032	3758	3557.567	1.889072	151.474
FBtr0083588	1564	1363.567	0.036016	1.107
FBtr0346323	2494	2293.567	0.017276	0.893
FBtr0074661	2055	1854.567	12.136443	507.308
FBtr0083991	1951	1750.567	222.372527	8774.000
FBtr0112370	940	739.567	0.000000	0.000
FBtr0112371	492	291.607	0.000000	0.000
FBtr0070230	3382	3181.567	17.236123	1236.000
FBtr0075709	929	728.567	0.365379	6.000
FBtr0081177	1708	1507.567	14.332257	487.000
FBtr0081675	1167	966.567	1.881977	41.000
FBtr0079256	2643	2442.567	0.318375	17.528
FBtr0343151	1726	1525.567	4.098472	140.926
FBtr0077591	1177	976.567	0.223063	4.910
FBtr0343237	1376	1175.567	0.080759	2.140
FBtr0080264	1596	1395.567	2.288991	72.000
FBtr0079561	2552	2351.567	0.230744	12.230
FBtr0329938	7234	7033.567	0.010952	1.736
FBtr0330616	7121	6920.567	0.023935	3.733
FBtr0329872	6559	6358.567	0.012367	1.772
FBtr0303081	6608	6407.567	0.008072	1.166
FBtr0303082	6904	6703.567	0.007677	1.160
FBtr0303080	6920	6719.567	0.015491	2.346
FBtr0305946	6314	6113.567	0.015989	2.203
FBtr0084624	1484	1283.567	0.069131	2.000
FBtr0433500	1340	1139.567	20.104116	516.372
FBtr0073505	1432	1231.567	29.396417	816.000
FBtr0302966	2296	2095.567	0.154196	7.283
FBtr0071329	3721	3520.567	0.084291	6.689
FBtr0302965	3640	3439.567	0.090660	7.028
FBtr0075615	436	235.971	0.000000	0.000
FBtr0331409	683	482.567	0.030000	0.326
FBtr0290225	686	485.567	0.029878	0.327
FBtr0346535	819	618.567	0.024868	0.347
FBtr0088160	830	629.567	0.000000	0.000
FBtr0089214	1788	1587.567	4.049034	144.884
FBtr0345298	2180	1979.567	2.641995	117.880
FBtr0309882	1958	1757.567	0.989594	39.202
FBtr0089210	1979	1778.567	13.147465	527.048
FBtr0089211	2061	1860.567	6.285362	263.581
FBtr0086297	963	762.567	29.654742	509.694
FBtr0075304	1539	1338.567	0.021716	0.655
FBtr0305577	1525	1324.567	0.025400	0.758
FBtr0075306	2251	2050.567	0.000000	0.000
FBtr0113173	1480	1279.567	0.022969	0.662
FBtr0075303	2192	1991.567	0.000000	0.000
FBtr0075301	1357	1156.567	0.026178	0.682
FBtr0075305	1673	1472.567	0.022108	0.734
FBtr0075300	1491	1290.567	0.026316	0.765
FBtr0075302	2069	1868.567	0.000000	0.000
FBtr0113174	1614	1413.567	0.023303	0.742
FBtr0083901	816	615.567	0.086676	1.203
FBtr0344245	939	738.567	0.047903	0.797
FBtr0077049	3179	2978.567	0.445006	29.875
FBtr0345594	4137	3936.567	0.164655	14.609
FBtr0392900	910	709.567	0.057654	0.922
FBtr0083323	762	561.567	68.604444	868.343
FBtr0345208	1367	1166.567	0.024569	0.646
FBtr0332177	1081	880.567	0.035144	0.698
FBtr0083336	1294	1093.567	0.204928	5.051
FBtr0333728	1178	977.567	79.369099	1748.782
FBtr0084435	712	511.567	6.331153	73.000
FBtr0070836	1983	1782.567	0.922346	37.058
FBtr0072878	636	435.567	56.193535	551.669
FBtr0333810	4339	4138.567	0.220281	20.548
FBtr0078792	2017	1816.567	47.564074	1947.459
FBtr0309312	2443	2242.567	2.090140	105.647
FBtr0088195	523	322.576	0.000000	0.000
FBtr0073519	2057	1856.567	86.615957	3624.485
FBtr0073518	2345	2144.567	9.439659	456.282
