Name	Length	EffectiveLength	TPM	NumReads
FBtr0304042	1327	1153.425	0.000000	0.000
FBtr0114554	616	442.752	0.000000	0.000
FBtr0334134	1273	1099.425	4.376672	37.000
FBtr0070142	475	301.820	0.000000	0.000
FBtr0112749	527	353.787	1.470369	4.000
FBtr0335173	2868	2694.425	3.861888	80.013
FBtr0077744	2711	2537.425	75.888936	1480.689
FBtr0081225	1305	1131.425	0.000000	0.000
FBtr0339940	5879	5705.425	0.279173	12.248
FBtr0087625	5978	5804.425	0.264261	11.795
FBtr0078251	1249	1075.425	30.957628	256.000
FBtr0306290	482	308.815	0.000000	0.000
FBtr0088560	2115	1941.425	0.110649	1.652
FBtr0088562	2085	1911.425	0.113827	1.673
FBtr0088561	2082	1908.425	0.114156	1.675
FBtr0300057	887	713.611	110.366052	605.605
FBtr0300058	902	728.607	0.249034	1.395
FBtr0084323	2328	2154.425	13.136267	217.618
FBtr0070687	2516	2342.425	2.095842	37.750
FBtr0070686	2610	2436.425	19.709488	369.250
FBtr0078404	4176	4002.425	53.140053	1635.450
FBtr0331797	4540	4366.425	6.244004	209.643
FBtr0299563	389	215.894	11.252053	18.679
FBtr0301081	1989	1815.425	0.433241	6.048
FBtr0112629	1996	1822.425	0.424750	5.952
FBtr0073894	1144	970.425	0.134013	1.000
FBtr0332131	11198	11024.425	0.070779	6.000
FBtr0339095	2123	1949.425	2.492032	37.355
FBtr0339094	1836	1662.425	2.026254	25.902
FBtr0087865	1340	1166.425	0.111494	1.000
FBtr0304913	7098	6924.425	1.662967	88.544
FBtr0111012	6957	6783.425	2.930951	152.880
FBtr0304914	7029	6855.425	4.295989	226.459
FBtr0304915	6891	6717.425	4.211608	217.542
FBtr0304912	6954	6780.425	11.953495	623.224
FBtr0080792	611	437.757	0.297081	1.000
FBtr0079110	2162	1988.425	0.000152	0.002
FBtr0079111	2093	1919.425	0.000156	0.002
FBtr0079112	2029	1855.425	0.000160	0.002
FBtr0073496	1812	1638.425	0.614539	7.742
FBtr0343562	1829	1655.425	0.932520	11.870
FBtr0343561	1918	1744.425	0.359666	4.824
FBtr0343563	1990	1816.425	0.936238	13.077
FBtr0073494	1906	1732.425	0.336702	4.485
FBtr0073495	1619	1445.425	29.963163	333.024
FBtr0335505	1662	1488.425	0.611616	7.000
FBtr0074761	1679	1505.425	71.355714	826.000
FBtr0071049	3487	3313.425	14.914691	380.000
FBtr0083546	1468	1294.425	0.000000	0.000
FBtr0290120	5497	5323.425	0.029658	1.214
FBtr0310328	4388	4214.425	0.038645	1.252
FBtr0310329	4642	4468.425	0.005586	0.192
FBtr0310330	3585	3411.425	0.006843	0.180
FBtr0100329	3588	3414.425	0.006838	0.180
FBtr0290302	5086	4912.425	0.227643	8.599
FBtr0290303	5698	5524.425	0.168587	7.161
FBtr0340291	5973	5799.425	0.354669	15.816
FBtr0073826	4004	3830.425	38.762594	1141.700
FBtr0073825	5910	5736.425	0.129994	5.734
FBtr0340290	5062	4888.425	0.930844	34.990
FBtr0077849	1289	1115.425	0.476063	4.083
FBtr0308189	1292	1118.425	0.546463	4.700
FBtr0077848	1583	1409.425	32.806348	355.543
FBtr0330664	1586	1412.425	6.046974	65.674
FBtr0332011	897	723.609	0.000000	0.000
FBtr0080954	747	573.683	0.000000	0.000
FBtr0079992	1473	1299.425	37.130477	371.000
FBtr0083661	894	720.609	41.327901	229.000
FBtr0084737	2791	2617.425	0.298116	6.000
FBtr0085151	1083	909.425	0.000000	0.000
FBtr0071979	1384	1210.425	0.135769	1.264
FBtr0100414	2773	2599.425	1.229219	24.570
FBtr0070957	2779	2605.425	1.984772	39.763
FBtr0100419	2921	2747.425	1.068224	22.567
FBtr0100415	2864	2690.425	2.602035	53.830
FBtr0070956	2859	2685.425	1.521896	31.426
FBtr0100420	2894	2720.425	1.803834	37.733
FBtr0100413	2865	2691.425	2.716563	56.220
FBtr0345295	2411	2237.425	31.836019	547.721
FBtr0100416	3158	2984.425	2.665101	61.160
FBtr0074950	1409	1235.425	0.526334	5.000
FBtr0301690	1464	1290.425	0.100780	1.000
FBtr0303295	815	641.649	0.000000	0.000
FBtr0333794	4540	4366.425	0.242129	8.130
FBtr0333795	7668	7494.425	0.912578	52.590
FBtr0070588	3576	3402.425	1.108756	29.008
FBtr0086239	1604	1430.425	0.000000	0.000
FBtr0301436	8905	8731.425	0.246171	16.528
FBtr0344729	3860	3686.425	0.174865	4.957
FBtr0344730	5399	5225.425	0.211931	8.515
FBtr0078688	2589	2415.425	8.991471	167.000
FBtr0331392	3554	3380.425	0.129881	3.376
FBtr0331393	4063	3889.425	0.194450	5.815
FBtr0336737	4066	3892.425	0.194066	5.808
FBtr0072120	1648	1474.425	24.700179	280.037
FBtr0339475	2099	1925.425	2.395588	35.468
FBtr0088245	1660	1486.425	173.541820	1983.532
FBtr0081681	921	747.599	0.000000	0.000
FBtr0332936	6238	6064.425	0.413010	19.259
FBtr0072727	1466	1292.425	1.036992	10.306
FBtr0072728	1428	1254.425	49.276792	475.313
FBtr0306538	3454	3280.425	3.818491	96.319
FBtr0078100	4040	3866.425	1.518346	45.141
FBtr0306539	4153	3979.425	2.053396	62.833
FBtr0306537	3789	3615.425	1.417811	39.416
FBtr0306536	3731	3557.425	2.459966	67.291
FBtr0079356	743	569.684	12.197714	53.432
FBtr0346716	689	515.705	696.909712	2763.568
FBtr0331559	3694	3520.425	19.592866	530.378
FBtr0075313	3691	3517.425	20.459545	553.367
FBtr0112416	285	111.953	0.000000	0.000
FBtr0087669	3475	3301.425	15.467363	392.654
FBtr0301388	3221	3047.425	0.953624	22.346
FBtr0331378	2452	2278.425	0.194530	3.408
FBtr0331377	2289	2115.425	0.166086	2.702
FBtr0331376	1978	1804.425	0.258500	3.587
FBtr0081507	2074	1900.425	0.354828	5.185
FBtr0084151	836	662.636	0.794696	4.049
FBtr0331202	5903	5729.425	0.000000	0.000
FBtr0307078	5660	5486.425	0.000000	0.000
FBtr0077769	5501	5327.425	0.000000	0.000
FBtr0345992	3400	3226.425	1.032199	25.608
FBtr0074754	2503	2329.425	42.295484	757.591
FBtr0077574	2221	2047.425	19.098423	300.675
FBtr0083564	2996	2822.425	0.277051	6.013
FBtr0084740	5119	4945.425	25.744644	979.000
FBtr0088016	7442	7268.425	80.766089	4514.000
FBtr0308578	2379	2205.425	32.838533	556.888
FBtr0307507	2434	2260.425	6.047392	105.112
FBtr0088678	1372	1198.425	0.719673	6.632
FBtr0339308	1369	1195.425	0.257623	2.368
FBtr0083827	3918	3744.425	0.013892	0.400
FBtr0083828	3927	3753.425	0.013859	0.400
FBtr0273259	3942	3768.425	0.013805	0.400
FBtr0083826	3923	3749.425	0.013873	0.400
FBtr0273258	3938	3764.425	0.013819	0.400
FBtr0339555	1533	1359.425	5.472011	57.200
FBtr0088045	1328	1154.425	29.579917	262.576
FBtr0306105	467	293.829	0.000000	0.000
FBtr0300978	1938	1764.425	3.095300	41.995
FBtr0300976	1337	1163.425	0.465188	4.162
FBtr0300979	2002	1828.425	29.927632	420.767
FBtr0300975	2151	1977.425	40.276272	612.409
FBtr0340370	990	816.553	8.535833	53.595
FBtr0089800	1789	1615.425	2.670474	33.172
FBtr0300977	1804	1630.425	25.357065	317.901
FBtr0086339	554	380.778	0.000000	0.000
FBtr0300395	4863	4689.425	4.960945	178.886
FBtr0071601	4904	4730.425	7.084806	257.703
FBtr0310327	4860	4686.425	5.087114	183.318
FBtr0071599	4906	4732.425	6.075901	221.099
FBtr0300394	4969	4795.425	2.089213	77.037
FBtr0071600	5146	4972.425	15.021425	574.343
FBtr0080534	1821	1647.425	34.694283	439.497
FBtr0343418	3044	2870.425	0.318959	7.040
FBtr0308065	1060	886.425	31.410733	214.098
FBtr0303203	3453	3279.425	0.101522	2.560
FBtr0091906	595	421.763	0.100474	0.326
FBtr0071506	2914	2740.425	0.000000	0.000
FBtr0076908	1108	934.425	0.000000	0.000
FBtr0076906	974	800.569	0.000000	0.000
FBtr0076905	2098	1924.425	0.000000	0.000
FBtr0089236	3282	3108.425	0.137560	3.288
FBtr0089235	2854	2680.425	0.254903	5.254
FBtr0100396	3462	3288.425	0.297085	7.512
FBtr0100395	2902	2728.425	0.235758	4.946
FBtr0083369	1399	1225.425	1.430771	13.482
FBtr0343810	1469	1295.425	0.099264	0.989
FBtr0306920	1426	1252.425	0.105004	1.011
FBtr0336643	3178	3004.425	1.222632	28.245
FBtr0336650	24592	24418.425	0.260286	48.872
FBtr0336652	24960	24786.425	0.271534	51.752
FBtr0336646	3287	3113.425	9.078455	217.341
FBtr0336644	3276	3102.425	42.466785	1013.078
FBtr0336647	2616	2442.425	8.907377	167.287
FBtr0336649	25298	25124.425	0.282892	54.652
FBtr0336651	25666	25492.425	0.294780	57.783
FBtr0336645	2176	2002.425	17.808366	274.203
FBtr0336648	6435	6261.425	0.365832	17.614
FBtr0081426	1150	976.425	0.799135	6.000
FBtr0078949	1331	1157.425	43.279757	385.185
FBtr0344215	1508	1334.425	1.979536	20.312
FBtr0113192	1818	1644.425	0.303076	3.832
FBtr0081290	1921	1747.425	16.149870	217.000
FBtr0087138	3684	3510.425	0.074093	2.000
FBtr0110874	8416	8242.425	25.939083	1644.000
FBtr0339437	2037	1863.425	0.435793	6.244
FBtr0073903	1710	1536.425	16.654200	196.756
FBtr0339543	1893	1719.425	0.247421	3.271
FBtr0079731	1806	1632.425	0.297056	3.729
FBtr0343772	817	643.649	0.095707	0.474
FBtr0081252	703	529.703	0.129218	0.526
FBtr0333545	3586	3412.425	23.798348	624.456
FBtr0333544	3303	3129.425	0.088522	2.130
FBtr0077911	3601	3427.425	35.675027	940.209
FBtr0078739	1748	1574.425	13.080805	158.361
FBtr0333799	2547	2373.425	2.557033	46.666
FBtr0073705	1826	1652.425	334.379049	4248.670
FBtr0082571	725	551.693	1.179613	5.004
FBtr0306121	370	196.908	0.000000	0.000
FBtr0301684	1389	1215.425	0.000000	0.000
FBtr0345634	7072	6898.425	0.144574	7.669
FBtr0332181	6063	5889.425	0.142545	6.455
FBtr0082795	2406	2232.425	0.058243	1.000
FBtr0309093	2403	2229.425	0.058345	1.000
FBtr0089133	2870	2696.425	3.557455	73.760
FBtr0333681	2723	2549.425	0.429966	8.429
FBtr0340652	2821	2647.425	12.803245	260.637
FBtr0340653	2995	2821.425	1.436937	31.174
FBtr0331941	4365	4191.425	0.665046	21.434
FBtr0331942	8360	8186.425	0.560807	35.302
FBtr0071838	6842	6668.425	22.469036	1152.126
FBtr0112820	5214	5040.425	6.660208	258.135
FBtr0089061	2884	2710.425	39.680390	827.000
FBtr0080467	1064	890.425	31.953985	218.783
FBtr0290000	1126	952.425	2.837040	20.777
FBtr0346155	950	776.594	0.729604	4.357
FBtr0083728	734	560.690	170.570212	735.391
FBtr0083727	694	520.705	236.332322	946.253
FBtr0083454	986	812.555	14.078559	87.964
FBtr0321264	1200	1026.425	0.472055	3.726
FBtr0083455	1263	1089.425	0.384383	3.220
FBtr0321265	937	763.597	0.522495	3.068
FBtr0086170	1722	1548.425	11.583755	137.921
FBtr0303226	1710	1536.425	4.689212	55.399
FBtr0303225	1671	1497.425	27.242611	313.679
FBtr0302178	2022	1848.425	8.278216	117.661
FBtr0300896	1983	1809.425	1.749358	24.339
FBtr0310114	1163	989.425	0.000000	0.000
FBtr0074674	3960	3786.425	0.101039	2.942
FBtr0332392	3777	3603.425	0.110372	3.058
FBtr0333798	3655	3481.425	0.114248	3.058
FBtr0070575	3704	3530.425	0.111338	3.022
FBtr0289986	1804	1630.425	0.319056	4.000
FBtr0342643	1513	1339.425	0.000000	0.000
FBtr0304142	1104	930.425	0.000000	0.000
FBtr0084408	6849	6675.425	30.157813	1548.000
FBtr0321272	629	455.732	0.000000	0.000
FBtr0321271	574	400.770	0.000000	0.000
FBtr0321270	631	457.731	0.000000	0.000
FBtr0081140	617	443.752	0.000000	0.000
FBtr0084101	1101	927.425	0.116841	0.833
FBtr0339195	814	640.649	0.454351	2.238
FBtr0084100	1006	832.425	0.145065	0.929
FBtr0343157	570	396.772	283.149450	863.871
FBtr0079288	729	555.693	4.944949	21.129
FBtr0300959	1399	1225.425	2.419863	22.802
FBtr0073258	1527	1353.425	0.048526	0.505
FBtr0300621	2679	2505.425	0.025693	0.495
FBtr0077787	1362	1188.425	0.000000	0.000
FBtr0077788	1167	993.425	0.000000	0.000
FBtr0084472	1532	1358.425	0.501726	5.241
FBtr0301445	1520	1346.425	0.532195	5.510
FBtr0345683	1061	887.425	0.000000	0.000
FBtr0081378	1011	837.425	0.000000	0.000
FBtr0075824	918	744.600	0.174657	1.000
FBtr0334089	4509	4335.425	0.000000	0.000
FBtr0308081	4506	4332.425	0.000000	0.000
FBtr0082776	863	689.617	0.000000	0.000
FBtr0078235	2372	2198.425	27.093284	458.000
FBtr0073078	3452	3278.425	18.336596	462.249
FBtr0073079	2502	2328.425	50.756350	908.751
FBtr0082353	487	313.812	15.673761	37.821
FBtr0091876	595	421.763	0.110888	0.360
FBtr0089927	1229	1055.425	43.775407	355.263
FBtr0303035	1161	987.425	0.755622	5.737
FBtr0073210	3469	3295.425	13.450341	340.829
FBtr0073209	3119	2945.425	15.152004	343.171
FBtr0329905	762	588.677	8.579045	38.834
FBtr0077617	458	284.831	233.846762	512.166
FBtr0078030	1185	1011.425	50.017705	389.000
FBtr0334870	2154	1980.425	63.042921	960.035
FBtr0084599	2533	2359.425	5.634998	102.233
FBtr0071077	2226	2052.425	19.389292	306.000
FBtr0077653	1383	1209.425	0.789959	7.346
FBtr0335478	1288	1114.425	6.478387	55.515
FBtr0344088	1306	1132.425	2.657273	23.139
FBtr0299820	3871	3697.425	1.932375	54.939
FBtr0075228	1609	1435.425	74.967292	827.455
FBtr0087594	1526	1352.425	42.887379	446.000
FBtr0343309	2256	2082.425	1.163652	18.633
FBtr0307201	2424	2250.425	22.738747	393.481
FBtr0074513	2623	2449.425	2.350581	44.272
FBtr0343310	3098	2924.425	14.828525	333.450
FBtr0307200	2363	2189.425	49.785958	838.164
FBtr0305255	2815	2641.425	0.882017	17.915
FBtr0305256	2914	2740.425	0.910938	19.195
FBtr0329950	2833	2659.425	8.794888	179.850
FBtr0080148	2292	2118.425	79.582518	1296.352
FBtr0329949	3118	2944.425	0.847670	19.192
FBtr0340223	3037	2863.425	0.694485	15.291
FBtr0303844	4945	4771.425	19.576524	718.250
FBtr0071184	5144	4970.425	3.537001	135.183
FBtr0303843	5594	5420.425	1.573102	65.567
FBtr0303842	5165	4991.425	2.177767	83.585
FBtr0085304	2179	2005.425	13.412783	206.832
FBtr0303269	1334	1160.425	3.380417	30.163
FBtr0080498	2017	1843.425	0.979044	13.878
FBtr0100220	2147	1973.425	1.576360	23.920
FBtr0342633	2014	1840.425	1.017119	14.394
FBtr0080497	1879	1705.425	2.397273	31.437
FBtr0342632	1876	1702.425	2.460340	32.207
FBtr0087945	2124	1950.425	0.282420	4.236
FBtr0087944	1741	1567.425	1.716155	20.684
FBtr0339242	4175	4001.425	4.033437	124.103
FBtr0085046	3698	3524.425	43.094723	1167.897
FBtr0300075	1184	1010.425	0.514830	4.000
FBtr0301004	495	321.808	22.630773	56.000
FBtr0077639	3425	3251.425	0.040043	1.001
FBtr0100468	6976	6802.425	0.017568	0.919
FBtr0330213	3390	3216.425	0.040562	1.003
FBtr0077638	3395	3221.425	0.040487	1.003
FBtr0290238	3493	3319.425	0.118335	3.020
FBtr0077637	3409	3235.425	0.040278	1.002
FBtr0077640	3407	3233.425	0.040308	1.002
FBtr0343782	3187	3013.425	0.043868	1.016
FBtr0290237	3478	3304.425	0.119357	3.033
FBtr0081596	2899	2725.425	0.000000	0.000
FBtr0085650	2248	2074.425	122.374210	1952.000
FBtr0079966	576	402.770	0.000000	0.000
FBtr0339512	643	469.718	0.000000	0.000
FBtr0080214	1211	1037.425	0.000000	0.000
FBtr0452139	10594	10420.425	0.010756	0.862
FBtr0452138	13652	13478.425	0.009145	0.948
FBtr0084541	3924	3750.425	34.190405	986.000
FBtr0085667	1627	1453.425	0.268433	3.000
FBtr0071357	3310	3136.425	3.146882	75.894
FBtr0339680	2984	2810.425	5.988510	129.414
FBtr0339679	3331	3157.425	1.696221	41.182
FBtr0071450	2173	1999.425	2.118484	32.570
FBtr0307487	2098	1924.425	14.085307	208.430
FBtr0071397	2108	1934.425	0.134458	2.000
FBtr0334408	1275	1101.425	0.759879	6.436
FBtr0334409	1515	1341.425	0.248612	2.564
FBtr0082956	506	332.803	0.390769	1.000
FBtr0299754	4365	4191.425	0.432620	13.943
FBtr0299764	5080	4906.425	0.754458	28.464
FBtr0299763	4787	4613.425	0.400735	14.216
FBtr0303100	4930	4756.425	0.401076	14.669
FBtr0299755	5273	5099.425	0.217495	8.528
FBtr0299760	4552	4378.425	0.704748	23.727
FBtr0299757	5566	5392.425	0.333552	13.831
FBtr0299762	4553	4379.425	0.469411	15.807
FBtr0299759	4658	4484.425	0.921177	31.765
FBtr0299761	4261	4087.425	0.767154	24.112
FBtr0306698	3980	3806.425	0.693154	20.288
FBtr0299765	5460	5286.425	0.290594	11.812
FBtr0299758	4655	4481.425	0.302818	10.435
FBtr0299756	4974	4800.425	0.606936	22.403
FBtr0079925	1805	1631.425	0.000000	0.000
FBtr0330403	565	391.775	5819.203654	17530.442
FBtr0074027	1296	1122.425	6.089595	52.558
FBtr0346628	3058	2884.425	10.387420	230.388
FBtr0076665	2337	2163.425	1.493220	24.840
FBtr0076664	2355	2181.425	6.815553	114.323
FBtr0084364	3197	3023.425	0.000071	0.002
FBtr0337069	1579	1405.425	0.000122	0.001
FBtr0081186	1945	1771.425	0.882133	12.016
FBtr0340324	1870	1696.425	1.550656	20.228
FBtr0340323	1685	1511.425	14.176355	164.757
FBtr0081918	1964	1790.425	450.774601	6205.942
FBtr0076597	792	618.662	41.573531	197.771
FBtr0344992	938	764.597	0.209061	1.229
FBtr0345352	2477	2303.425	0.028207	0.500
FBtr0089324	2304	2130.425	0.030546	0.500
FBtr0299960	1001	827.425	1.728908	11.000
FBtr0084441	1777	1603.425	0.000000	0.000
FBtr0081139	667	493.710	0.000000	0.000
FBtr0345210	1517	1343.425	0.587889	6.073
FBtr0331698	1382	1208.425	3.016527	28.030
FBtr0331699	1473	1299.425	0.784976	7.843
FBtr0100558	1900	1726.425	0.171771	2.280
FBtr0100559	968	794.575	43.599215	266.383
FBtr0074804	6183	6009.425	58.080079	2683.813
FBtr0074805	6790	6616.425	16.039155	816.013
FBtr0303996	5135	4961.425	4.740995	180.871
FBtr0303995	5095	4921.425	3.798614	143.750
FBtr0079347	2256	2082.425	4.258251	68.186
FBtr0079346	2993	2819.425	80.210778	1738.943
FBtr0307031	2943	2769.425	9.564694	203.682
FBtr0307032	8240	8066.425	0.510054	31.637
FBtr0301403	2137	1963.425	53.295534	804.632
FBtr0079348	5830	5656.425	0.345812	15.041
FBtr0307030	4789	4615.425	57.515434	2041.213
FBtr0301404	2110	1936.425	247.062622	3678.747
FBtr0336929	1271	1097.425	0.209975	1.772
FBtr0306384	1183	1009.425	0.282931	2.196
FBtr0072102	1048	874.425	26.877990	180.722
FBtr0072104	1254	1080.425	0.363545	3.020
FBtr0072105	1138	964.425	0.350891	2.602
FBtr0072103	1128	954.425	1.047485	7.687
FBtr0332071	2650	2476.425	0.000000	0.000
FBtr0332070	2618	2444.425	0.000000	0.000
FBtr0072141	1116	942.425	227.552547	1649.000
FBtr0085188	1239	1065.425	0.000000	0.000
FBtr0081045	1317	1143.425	0.000000	0.000
FBtr0087231	1682	1508.425	2.121652	24.609
FBtr0087232	1683	1509.425	101.011042	1172.391
FBtr0085419	1349	1175.425	44.919917	406.000
FBtr0087210	3169	2995.425	33.096374	762.309
FBtr0340020	4466	4292.425	22.696072	749.110
FBtr0083840	1525	1351.425	18.572621	193.000
FBtr0302277	6242	6068.425	7.522227	351.006
FBtr0302279	6363	6189.425	3.162166	150.497
FBtr0302278	6200	6026.425	14.896963	690.319
FBtr0335284	1294	1120.425	0.000000	0.000
FBtr0300792	3387	3213.425	16.245585	401.417
FBtr0070411	3175	3001.425	156.182878	3604.567
FBtr0303287	3094	2920.425	17.261916	387.639
FBtr0088948	3374	3200.425	22.279919	548.294
FBtr0088949	2485	2311.425	9.373834	166.605
FBtr0088950	2699	2525.425	24.169198	469.341
FBtr0345382	2419	2245.425	0.000000	0.000
FBtr0307509	2077	1903.425	0.000000	0.000
FBtr0085458	725	551.693	160.794712	682.122
FBtr0075861	1074	900.425	12.955444	89.700
FBtr0345341	1332	1158.425	0.258217	2.300
FBtr0339565	1020	846.425	0.000000	0.000
FBtr0081425	1688	1514.425	0.000000	0.000
FBtr0084440	1267	1093.425	0.237875	2.000
FBtr0344893	15774	15600.425	21.628489	2594.507
FBtr0344894	15708	15534.425	14.160641	1691.493
FBtr0086306	616	442.752	0.293729	1.000
FBtr0072156	2555	2381.425	16.765221	307.000
FBtr0071147	3751	3577.425	0.002615	0.072
FBtr0071146	3737	3563.425	0.002624	0.072
FBtr0309795	3686	3512.425	0.002657	0.072
FBtr0071145	5696	5522.425	0.001772	0.075
FBtr0310269	5683	5509.425	0.001775	0.075
FBtr0309796	3612	3438.425	0.002706	0.072
FBtr0089500	1938	1764.425	0.029971	0.407
FBtr0301509	1657	1483.425	0.019781	0.226
FBtr0346652	2304	2130.425	0.148228	2.428
FBtr0082562	2876	2702.425	0.000033	0.001
FBtr0082563	3421	3247.425	0.000000	0.000
FBtr0082564	3859	3685.425	0.000025	0.001
FBtr0309875	1689	1515.425	1.351862	15.753
FBtr0071036	2161	1987.425	0.770995	11.782
FBtr0071037	1802	1628.425	0.628375	7.868
FBtr0309873	2158	1984.425	0.479457	7.316
FBtr0309874	2794	2620.425	0.125670	2.532
FBtr0334881	3068	2894.425	0.168413	3.748
FBtr0339383	2235	2061.425	0.126321	2.002
FBtr0088512	2240	2066.425	0.125723	1.998
FBtr0089766	1640	1466.425	4.079489	46.000
FBtr0335423	3274	3100.425	24.212921	577.246
FBtr0306244	3796	3622.425	2.113506	58.870
FBtr0335424	3377	3203.425	0.752231	18.529
FBtr0083216	4414	4240.425	28.614847	933.024
FBtr0100595	3841	3667.425	2.260708	63.753
FBtr0083215	4459	4285.425	60.974809	2009.262
FBtr0072576	2694	2520.425	42.878054	831.000
FBtr0335177	9645	9471.425	2.810133	204.661
FBtr0335178	9297	9123.425	21.220269	1488.679
FBtr0335182	9240	9066.425	4.252149	296.440
FBtr0335179	9240	9066.425	65.921017	4595.705
FBtr0347414	10101	9927.425	1.621883	123.808
FBtr0335181	9300	9126.425	7.819789	548.767
FBtr0335175	9714	9540.425	1.393308	102.213
FBtr0335176	9600	9426.425	0.979575	71.003
FBtr0335183	9186	9012.425	1.594871	110.525
FBtr0347415	10506	10332.425	1.077409	85.600
FBtr0335180	9389	9215.425	21.825807	1546.600
FBtr0079911	1965	1791.425	11.615267	160.000
FBtr0076115	1687	1513.425	1.166772	13.578
FBtr0076114	1618	1444.425	28.309071	314.422
FBtr0114516	1336	1162.425	0.000000	0.000
FBtr0085863	1114	940.425	46.602968	337.000
FBtr0306913	1526	1352.425	0.066695	0.694
FBtr0344871	874	700.613	0.242500	1.306
FBtr0081033	1553	1379.425	0.000000	0.000
FBtr0076889	941	767.596	23.041661	136.000
FBtr0087202	981	807.561	36.045191	223.828
FBtr0336970	2742	2568.425	0.405071	8.000
FBtr0071394	1541	1367.425	0.920571	9.680
FBtr0071393	1514	1340.425	3.650585	37.627
FBtr0343030	1807	1633.425	0.771789	9.694
FBtr0088033	7431	7257.425	64.797865	3616.058
FBtr0332464	7780	7606.425	3.503945	204.942
FBtr0075054	713	539.701	28.977688	120.257
FBtr0300688	2233	2059.425	0.921954	14.600
FBtr0076366	1966	1792.425	14.701855	202.631
FBtr0305048	319	145.931	33.864551	38.000
FBtr0087579	1590	1416.425	1.774545	19.327
FBtr0339964	1386	1212.425	512.574751	4778.639
FBtr0331828	1806	1632.425	0.123557	1.551
FBtr0076177	1652	1478.425	0.391361	4.449
FBtr0445183	2806	2632.425	18.636103	377.227
FBtr0445182	2158	1984.425	55.129957	841.230
FBtr0087646	1117	943.425	0.250322	1.816
FBtr0345801	1402	1228.425	0.125354	1.184
FBtr0330717	1867	1693.425	2.710109	35.289
FBtr0334162	1893	1719.425	5.049295	66.758
FBtr0077739	1486	1312.425	231.819901	2339.469
FBtr0330716	1860	1686.425	5.779123	74.941
FBtr0330718	1865	1691.425	5.242096	68.179
FBtr0302364	1332	1158.425	4.942897	44.029
FBtr0074315	1782	1608.425	1.035768	12.810
FBtr0085879	3333	3159.425	5.842099	141.928
FBtr0300263	3496	3322.425	0.383074	9.787
FBtr0085878	2405	2231.425	3.209166	55.064
FBtr0306692	3651	3477.425	0.375156	10.031
FBtr0112866	7366	7192.425	1.165021	64.432
FBtr0085885	3084	2910.425	0.635408	14.220
FBtr0085888	3427	3253.425	0.830245	20.770
FBtr0300267	3715	3541.425	1.292543	35.198
FBtr0085882	2915	2741.425	0.679956	14.333
FBtr0112864	3839	3665.425	0.468923	13.217
