Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000000967	130	134	188	183	223	106	251	64	165	202	164	169	182	137	149	182	219	120	136	238
ENSMLUT00000000968	1717	2419	1932	1992	2285	2728	3982	2334	2487	2244	2090	1748	1494	1504	2148	3504	2648	3528	2257	2767
ENSMLUT00000000969	5	11	5	10	14	2	10	5	3	18	6	8	12	17	18	3	11	8	3	12
ENSMLUT00000000970	35	59	77	41	115	59	30	27	51	108	32	42	32	26	87	65	57	21	33	86
ENSMLUT00000000971	175	234	244	311	304	469	305	536	643	290	241	141	248	201	249	321	126	705	510	231
ENSMLUT00000000972	24	0	10	0	0	101	543	192	281	577	21	5	0	0	10	495	3167	460	242	1345
ENSMLUT00000000973	115	91	67	76	206	22	31	16	25	80	105	98	80	86	145	48	55	34	51	32
ENSMLUT00000000974	31	20	39	29	46	16	48	7	45	57	33	22	43	19	49	29	42	24	38	30
ENSMLUT00000000975	4503	5038	4593	4601	4120	5273	5302	5573	5265	4985	5261	3394	4316	4093	3531	6286	4603	7907	5265	4926
ENSMLUT00000000976	30	31	33	72	65	27	75	32	33	98	40	22	51	64	104	42	65	80	20	55
ENSMLUT00000000977	2079	1880	1783	1938	1500	2593	1308	1158	1242	1803	1884	1425	1254	1374	1265	1866	794	1280	928	1388
ENSMLUT00000000979	14	11	5	21	28	22	47	39	32	64	19	17	17	17	14	50	99	42	22	57
ENSMLUT00000000980	676	697	494	545	992	196	930	342	529	490	738	562	340	255	960	302	466	446	301	429
ENSMLUT00000000981	15	38	38	18	78	194	147	91	64	124	19	35	27	16	47	211	158	166	67	206
ENSMLUT00000000982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000983	4626	4402	3974	9500	3546	4023	9229	2557	3954	4636	5227	2730	3817	8123	3378	8263	11048	6377	8338	6177
ENSMLUT00000000984	2	0	1	14	2	13	23	0	7	4	13	0	10	110	4	352	448	710	106	88
ENSMLUT00000000985	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000986	722	766	639	654	1272	747	455	599	608	680	681	728	579	635	974	682	338	648	538	465
ENSMLUT00000000987	888	1215	779	1251	1222	642	1248	750	1240	1047	1050	810	753	869	1013	542	624	866	1152	719
ENSMLUT00000000988	0	2	0	0	7	0	0	0	5	2	5	6	3	0	2	0	0	1	0	0
ENSMLUT00000000989	361	596	462	472	907	297	791	348	473	531	503	607	390	463	761	351	538	297	323	581
ENSMLUT00000000990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000991	550	1024	681	751	796	580	644	432	692	709	696	532	667	541	649	505	408	480	473	593
ENSMLUT00000000992	1746	2095	1961	1919	2043	1784	1298	1694	1855	1051	2360	1701	1561	1585	1886	843	823	1286	1320	832
ENSMLUT00000000994	69	89	57	76	139	100	75	143	55	79	78	130	85	48	138	63	60	57	46	118
ENSMLUT00000000995	4	0	5	8	4	2	0	0	0	0	0	0	4	1	0	4	1	0	0	3
ENSMLUT00000000996	442	94	936	1137	4076	101	196	107	139	126	88	69	4072	1765	83	646	385	454	288	844
ENSMLUT00000000997	0	4	1	13	3	5	19	0	0	6	5	1	1	8	1	24	36	11	0	5
ENSMLUT00000000998	316	413	285	520	441	234	708	200	337	268	369	243	307	439	238	208	431	186	318	297
ENSMLUT00000001000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000001001	1459	1739	1478	1590	1827	1452	1851	1112	1583	1650	1490	1427	1370	1090	1461	1497	1126	1242	1303	1408
ENSMLUT00000001002	45	43	40	86	257	88	127	80	47	86	27	84	126	79	72	156	184	92	74	147
ENSMLUT00000001003	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001005	64	152	118	195	89	104	232	100	404	120	92	88	124	119	65	40	82	38	214	100
ENSMLUT00000001006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001008	217	505	326	389	986	781	1111	190	875	2394	640	610	281	400	1139	6584	2955	2100	1578	2430
ENSMLUT00000001009	2	15	2	3	3	0	0	0	2	2	3	6	7	1	4	0	5	4	2	5
ENSMLUT00000001010	1183	1402	1118	1845	1052	865	1201	539	1173	808	1309	909	929	1413	948	809	623	741	1087	901
ENSMLUT00000001011	925	1085	805	989	1208	604	685	418	483	1123	962	970	654	842	987	604	539	485	381	862
ENSMLUT00000001012	14	7	17	2	18	54	47	34	36	15	21	11	21	3	13	36	15	43	37	12
ENSMLUT00000001013	1751	1305	1258	1447	1779	650	1157	446	592	750	1522	1146	1298	1306	1458	658	811	448	391	737
ENSMLUT00000001014	254	334	228	273	204	456	565	307	383	394	243	256	80	200	217	179	173	270	284	285
ENSMLUT00000001015	4243	3426	2890	3459	3824	977	1085	879	1729	1237	4714	3025	3205	3248	3531	998	868	1164	1267	933
ENSMLUT00000001016	1500	1973	1497	1630	1473	1363	1520	1107	1837	1644	1941	1217	1651	1365	1166	1063	743	1075	1577	1315
ENSMLUT00000001017	325	374	278	176	449	362	175	175	250	201	303	446	328	158	322	334	173	194	144	208
ENSMLUT00000001018	48	48	67	79	45	44	79	120	107	80	53	47	68	50	36	122	42	126	96	50
ENSMLUT00000001019	143	23	9	22	69	50	102	121	76	37	50	55	74	72	33	223	71	339	161	54
ENSMLUT00000001020	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0
ENSMLUT00000001021	170	158	152	177	244	64	234	88	378	131	248	176	171	207	196	352	197	256	353	291
ENSMLUT00000001022	0	0	2	0	0	1	12	3	7	1	1	0	1	0	0	7	12	1	4	12
ENSMLUT00000001023	109	170	151	344	139	20	188	64	75	79	152	115	98	193	114	4	108	60	85	63
ENSMLUT00000001024	242	223	203	466	307	180	609	347	366	391	281	194	226	348	265	161	280	350	320	300
ENSMLUT00000001025	292	508	372	298	376	72	168	129	243	178	342	282	343	280	330	79	86	132	204	133
ENSMLUT00000001026	37	45	14	26	73	25	40	83	89	44	51	39	104	44	71	232	682	205	81	75
ENSMLUT00000001027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001028	1990	2729	1993	2296	1926	781	1348	878	1708	1051	2337	1682	1762	1589	1475	745	732	910	1320	1010
ENSMLUT00000001029	322	289	287	378	470	105	407	130	467	219	469	231	536	340	460	659	1211	313	379	145
ENSMLUT00000001030	16	8	8	1	21	12	35	11	23	21	14	7	10	3	18	11	18	10	6	7
ENSMLUT00000001031	180	328	150	341	293	177	599	292	500	628	233	222	106	191	246	187	352	211	388	738
ENSMLUT00000001032	4	6	3	20	9	1	7	0	3	5	5	5	17	4	4	9	8	5	3	13
ENSMLUT00000001033	623	355	563	900	517	274	470	263	348	386	574	431	526	873	365	353	365	469	423	482
ENSMLUT00000001034	739	927	368	1397	1667	1216	6082	692	1460	1609	1038	1020	396	1281	1465	3005	3663	2585	2546	2450
ENSMLUT00000001035	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001036	4	26	20	7	24	2	3	7	48	4	19	7	20	17	1	3	6	14	29	0
ENSMLUT00000001037	1394	1978	1496	1508	2411	1512	1409	1440	1586	1365	1400	1680	1315	1297	1988	1504	856	1398	1184	1177
ENSMLUT00000001038	260	225	211	334	367	276	112	302	162	210	328	216	195	262	235	217	155	258	191	180
ENSMLUT00000001039	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	3	0	2	0	0
ENSMLUT00000001040	125	233	164	217	169	85	109	69	186	51	136	127	186	148	142	68	44	115	119	46
ENSMLUT00000001041	5	1	2	3	2	14	7	3	6	6	3	0	6	0	1	6	9	14	11	1
ENSMLUT00000001042	7	36	18	18	41	7	34	15	8	6	9	26	9	7	23	15	20	18	4	20
ENSMLUT00000001044	333	365	324	183	773	396	262	430	440	464	302	468	399	235	513	391	249	338	311	407
ENSMLUT00000001045	641	683	464	440	569	370	387	301	320	405	568	602	439	432	439	563	392	513	215	454
ENSMLUT00000001046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001047	52	83	81	47	138	218	302	168	160	96	51	45	98	25	99	203	201	395	288	197
ENSMLUT00000001048	3610	6450	4861	4005	3770	4142	4047	3196	3646	2821	4064	3154	3551	3340	3656	3402	1970	3905	3283	2211
ENSMLUT00000001049	251	383	260	241	325	283	304	251	266	375	354	381	186	220	294	264	140	264	266	309
ENSMLUT00000001050	4042	4127	3186	2761	4861	3604	9010	3757	3548	4454	4083	3703	2355	2906	5417	4396	3897	6319	3828	4835
ENSMLUT00000001051	179	239	174	217	358	618	724	246	329	436	290	313	176	253	311	1091	679	1046	369	738
ENSMLUT00000001052	2	1	0	0	3	4	6	4	2	8	6	2	0	1	0	3	9	28	1	0
ENSMLUT00000001053	136	174	48	59	224	63	238	34	76	165	110	140	53	94	145	56	72	60	61	152
ENSMLUT00000001054	99	204	194	267	196	507	395	353	218	296	160	221	145	199	188	412	374	315	155	353
ENSMLUT00000001057	1	3	3	2	12	4	5	2	0	4	1	3	3	3	9	2	4	6	3	8
ENSMLUT00000001058	5	2	2	2	6	1	0	1	3	1	4	5	13	3	3	4	3	7	4	2
ENSMLUT00000001061	5	2	8	2	7	3	6	15	12	7	6	7	4	8	7	16	3	20	8	5
ENSMLUT00000001062	0	3	2	0	5	4	15	1	5	2	1	0	0	0	1	7	11	1	3	10
ENSMLUT00000001063	343	345	316	387	445	537	914	391	509	396	395	283	314	282	346	470	433	432	458	434
ENSMLUT00000001064	0	0	0	0	7	0	4	0	0	4	0	0	0	0	0	5	2	0	0	3
ENSMLUT00000001065	799	846	749	1485	649	167	864	403	534	448	1222	581	628	1116	471	156	420	392	480	358
ENSMLUT00000001066	1378	2276	1280	2364	1052	680	2198	417	1205	764	1421	1307	1481	2624	1370	1885	1603	1045	3063	826
ENSMLUT00000001067	70	95	52	108	116	348	483	288	450	286	93	86	60	76	79	341	272	373	453	221
ENSMLUT00000001068	1238	1596	1445	1553	1937	1106	1579	1118	1716	1328	1430	1218	1351	1234	1571	827	776	1252	1511	1235
ENSMLUT00000001070	1071	1236	835	817	1566	1142	1128	752	948	878	1097	1589	635	965	1359	1736	965	1329	797	1015
ENSMLUT00000001071	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	2	2	0
ENSMLUT00000001072	118	196	140	107	240	144	400	96	216	264	123	111	97	43	170	104	140	157	114	158
ENSMLUT00000001073	1243	1234	1305	1191	1330	215	573	455	468	309	1452	801	1262	867	1040	172	280	525	331	286
ENSMLUT00000001074	4	1	3	0	0	0	1	0	0	1	3	0	0	1	1	0	0	0	0	1
ENSMLUT00000001075	171	179	132	283	227	199	543	272	755	271	281	126	105	179	187	110	307	306	628	235
ENSMLUT00000001077	314	476	360	391	470	179	216	128	178	251	284	448	242	289	392	170	137	111	145	215
ENSMLUT00000001078	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	1	1	1
ENSMLUT00000001079	191	215	261	153	461	141	132	138	167	360	197	226	278	153	317	136	124	122	148	183
ENSMLUT00000001080	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	8	0	4	0	3
ENSMLUT00000001081	505	574	635	580	742	748	353	429	640	375	622	392	563	417	503	536	239	382	601	411
ENSMLUT00000001082	4	0	0	1	8	12	3	1	4	6	1	5	1	0	5	31	1	5	3	10
ENSMLUT00000001083	21	14	14	24	57	28	27	42	52	31	33	22	11	27	26	35	21	20	25	29
ENSMLUT00000001085	1124	1389	1549	1480	791	880	1688	622	1031	587	1240	862	1178	1205	768	2160	885	2512	1234	889
ENSMLUT00000001086	1737	2079	1964	1875	2129	1481	2116	1381	1594	1969	1920	1359	1782	1328	1448	1691	1456	1780	1538	1874
ENSMLUT00000001087	159	235	180	121	86	1266	513	582	1129	1384	201	123	240	157	100	1500	630	1044	1192	864
ENSMLUT00000001090	554	647	544	596	795	680	709	629	1013	589	627	586	484	502	596	607	534	884	951	571
ENSMLUT00000001091	10	25	14	14	16	0	0	15	0	42	26	6	8	5	18	0	0	58	0	50
ENSMLUT00000001092	735	1104	835	844	1249	2440	2035	1745	2036	1639	741	990	709	656	1083	2540	1423	1962	1566	1691
ENSMLUT00000001093	0	2	1	0	16	6	12	1	1	0	2	0	3	2	8	2	9	3	0	0
ENSMLUT00000001094	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSMLUT00000001095	14	8	28	21	31	19	8	5	8	18	21	14	11	16	30	44	17	34	18	11
ENSMLUT00000001096	115	194	179	142	143	219	127	164	267	227	150	110	143	127	161	125	96	142	172	140
ENSMLUT00000001098	95	104	79	109	134	47	25	26	73	28	90	106	80	73	70	73	19	20	57	5
ENSMLUT00000001099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001100	7	8	17	11	13	1	22	2	11	0	11	11	30	8	7	2	10	4	14	2
ENSMLUT00000001101	1920	1862	1893	1602	2098	1361	2096	1176	1864	2220	1850	1230	1687	1464	1660	1138	1193	1096	1341	1763
ENSMLUT00000001102	85	107	50	116	64	8	15	2	2	5	115	104	84	82	66	114	209	30	14	11
ENSMLUT00000001103	0	0	3	0	1	32	3	15	1	13	3	0	0	4	2	1	0	35	1	16
ENSMLUT00000001104	895	1287	1026	1082	1565	597	1173	451	688	824	1094	1023	849	852	1395	538	683	509	620	969
ENSMLUT00000001105	558	590	921	1056	1989	338	884	299	1016	365	779	529	1774	887	695	698	1007	578	680	901
ENSMLUT00000001106	14	38	37	34	56	10	22	11	31	14	38	16	52	40	47	10	14	10	18	12
ENSMLUT00000001107	3531	4189	4820	5721	3877	8228	10327	9459	13884	7351	4577	3149	3484	3988	3149	3297	4004	7535	12401	5598
ENSMLUT00000001108	0	3	0	0	0	0	1	1	0	0	0	3	2	0	1	0	0	0	0	0
ENSMLUT00000001109	206	127	216	105	301	89	133	173	191	136	245	147	284	130	204	228	99	223	142	193
ENSMLUT00000001111	0	4	1	7	7	3	5	0	0	2	0	0	0	2	0	1	0	2	0	0
ENSMLUT00000001112	30	23	21	23	31	21	107	6	19	89	33	13	30	14	18	3	39	7	7	43
ENSMLUT00000001113	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001114	202	318	185	201	589	238	440	188	302	335	209	257	187	208	374	502	352	320	268	514
ENSMLUT00000001115	39	44	26	40	26	22	109	34	83	62	42	28	16	28	13	38	42	43	67	37
ENSMLUT00000001117	300	540	217	208	197	1037	2323	673	793	1425	320	248	97	59	217	1064	789	1220	849	1364
ENSMLUT00000001118	41	27	49	25	74	24	69	25	91	24	82	31	66	36	38	25	29	27	28	12
ENSMLUT00000001120	216	208	223	125	571	285	586	262	444	290	414	298	317	201	294	283	290	480	281	338
ENSMLUT00000001121	2927	3771	2581	2698	3596	1820	2555	1615	2048	2207	3544	3121	2753	2238	2943	2310	1914	2772	1761	2059
ENSMLUT00000001122	1	1	3	4	3	3	8	0	1	1	0	0	1	1	0	0	2	0	8	3
ENSMLUT00000001124	0	11	1	1	6	0	1	0	0	7	1	1	2	3	7	9	3	4	2	2
ENSMLUT00000001125	16	59	29	16	15	41	67	21	37	10	28	24	13	14	15	70	47	41	44	19
ENSMLUT00000001127	493	592	438	491	662	438	685	367	277	421	734	529	398	391	625	263	389	281	245	415
ENSMLUT00000001128	11	36	20	30	35	24	23	7	21	16	28	20	33	27	21	8	15	11	44	12
ENSMLUT00000001129	0	0	4	2	0	1	12	1	4	0	1	2	8	6	1	4	3	10	4	3
ENSMLUT00000001130	0	8	8	3	2	2	2	0	6	2	2	1	2	1	6	3	2	3	2	0
ENSMLUT00000001131	2	6	4	7	11	0	3	0	1	0	2	3	1	27	9	0	2	7	1	2
ENSMLUT00000001132	984	1259	1067	991	1269	888	1538	873	1443	711	1036	977	944	830	1043	902	966	1132	1233	640
ENSMLUT00000001133	3485	2589	2453	3892	2488	11993	17843	8040	14999	16419	3350	1386	2101	1973	1997	13128	9623	13026	13540	14791
ENSMLUT00000001134	146	128	214	131	299	163	218	187	129	141	170	195	177	154	278	152	144	303	145	166
ENSMLUT00000001135	1140	1464	1231	1383	1203	941	1449	965	1556	939	1193	771	964	1010	1070	620	684	1283	1393	868
ENSMLUT00000001136	258	296	249	291	273	23	70	41	36	109	328	223	222	211	233	12	21	24	32	81
ENSMLUT00000001137	5	3	12	43	35	8	14	8	10	1	6	4	34	20	2	4	5	5	13	2
ENSMLUT00000001138	70	93	53	76	81	34	21	30	35	19	77	45	108	79	33	24	20	33	23	15
ENSMLUT00000001139	110	231	203	142	283	108	195	161	248	184	142	200	191	142	145	95	95	124	183	168
ENSMLUT00000001140	3	3	0	3	3	1	3	2	3	0	0	2	2	1	0	2	6	4	0	5
ENSMLUT00000001141	508	674	481	504	589	351	544	317	555	346	555	463	498	521	487	324	402	382	454	309
ENSMLUT00000001142	100	108	118	96	173	165	134	205	187	159	125	108	92	82	78	155	177	225	133	161
ENSMLUT00000001143	1698	1694	1543	1564	1759	965	1277	719	1086	852	1850	966	1824	1387	1356	771	651	785	852	816
ENSMLUT00000001144	0	0	1	0	1	0	0	0	0	0	1	0	0	1	4	0	0	1	0	0
ENSMLUT00000001145	538	387	445	331	810	375	645	446	659	302	510	369	514	459	529	277	363	497	499	292
ENSMLUT00000001146	22	0	32	33	20	15	26	17	27	45	12	6	34	25	21	7	15	5	45	18
ENSMLUT00000001148	93	70	100	143	178	67	130	65	102	121	103	71	92	96	125	106	140	71	78	108
ENSMLUT00000001149	49	59	64	66	115	54	49	86	50	42	56	60	73	38	63	33	32	69	37	70
ENSMLUT00000001150	114	105	72	181	162	34	71	6	46	67	111	216	94	283	185	128	164	87	73	115
ENSMLUT00000001151	10	17	24	29	57	21	31	18	25	21	26	18	25	16	33	30	33	16	26	19
ENSMLUT00000001152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001153	0	0	0	0	0	0	2	4	0	3	0	0	0	0	0	3	0	2	0	2
ENSMLUT00000001155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001157	1303	1742	1070	1611	1891	1112	1243	578	1256	2277	1594	1441	1116	1350	1884	1200	1024	734	878	1701
ENSMLUT00000001158	1634	1272	1119	2219	2070	3402	5280	2352	4021	3889	2013	1182	1093	1884	2129	4611	4630	5978	5952	5025
ENSMLUT00000001159	56	136	68	62	113	69	143	66	199	103	61	131	94	64	77	56	88	90	177	99
ENSMLUT00000001160	896	1281	1342	961	1323	703	473	344	686	954	978	894	1094	865	1120	583	433	481	484	695
ENSMLUT00000001161	318	378	287	558	856	403	806	276	410	393	266	301	496	474	304	334	490	299	421	460
ENSMLUT00000001162	6009	8532	3529	7008	3935	921	4724	806	1002	3027	7992	7151	2951	6163	4656	2239	3996	3271	1719	4320
ENSMLUT00000001163	2524	3359	2514	2878	2731	2090	4008	1782	2354	1919	2994	2514	1979	1914	2736	1236	2413	1639	1734	1878
ENSMLUT00000001164	1	0	0	0	2	3	4	0	0	1	0	0	1	0	1	15	5	9	0	12
ENSMLUT00000001165	5343	4647	4636	5968	4912	6557	7075	6676	6578	5066	5150	3412	4338	4528	3904	5433	4347	8958	6550	5317
ENSMLUT00000001166	256	320	187	298	531	899	636	510	479	555	214	410	270	296	411	876	550	684	428	614
ENSMLUT00000001167	230	315	192	363	512	432	579	272	117	399	251	327	194	303	436	584	569	304	117	547
ENSMLUT00000001168	0	0	0	20	0	4	1	2	12	0	0	0	0	16	0	4	3	3	9	5
ENSMLUT00000001170	1339	1673	1306	1258	1495	3587	3980	3001	2880	3378	1356	1543	1025	912	1347	3894	2616	3966	2720	3646
ENSMLUT00000001171	23	18	19	17	45	28	29	26	39	23	30	35	26	21	30	23	26	42	27	49
ENSMLUT00000001172	146	265	190	246	298	1399	1321	826	1417	1634	139	243	205	182	233	1283	926	979	1274	1526
ENSMLUT00000001173	242	302	189	149	293	103	127	76	192	221	299	292	209	128	218	260	158	100	94	230
ENSMLUT00000001174	6	0	1	0	0	0	3	1	0	0	2	0	1	5	1	0	0	0	2	6
ENSMLUT00000001175	0	0	0	0	1	2	2	0	4	4	0	0	4	0	0	11	9	5	4	4
ENSMLUT00000001176	294	600	449	581	546	487	1666	559	1172	663	453	317	371	382	386	286	886	583	1212	711
ENSMLUT00000001177	863	1152	969	794	946	721	328	335	532	449	871	736	713	580	753	770	343	452	450	433
ENSMLUT00000001178	421	463	408	343	786	292	299	238	297	503	392	531	459	341	647	470	380	279	223	495
ENSMLUT00000001179	102	128	122	154	160	64	117	88	192	157	95	122	185	109	129	96	82	80	151	135
ENSMLUT00000001180	90	76	76	61	244	69	214	35	219	348	94	147	49	44	164	199	268	97	165	209
ENSMLUT00000001181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001182	2226	1779	1722	1935	1620	7124	9575	4928	7440	5447	2133	1433	1684	1610	1335	6370	5206	5587	5670	4358
ENSMLUT00000001183	1	9	14	2	7	10	0	5	13	3	12	12	16	7	8	14	8	5	13	7
ENSMLUT00000001184	534	545	350	628	642	282	979	401	518	418	610	423	325	523	685	246	502	442	343	259
ENSMLUT00000001186	3631	3466	2434	2738	4043	1575	2116	1151	2875	1735	3390	2778	2636	2631	3610	1247	979	1043	1988	1029
ENSMLUT00000001187	0	0	0	0	7	1	0	0	0	0	0	0	4	0	4	0	0	0	0	0
ENSMLUT00000001188	4	3	4	4	9	0	9	1	8	6	2	4	2	1	7	2	0	0	4	15
ENSMLUT00000001189	20	32	59	93	57	5	28	6	17	3	27	9	85	85	6	12	19	11	14	10
ENSMLUT00000001190	601	426	393	551	828	127	600	162	694	346	695	385	541	388	976	1045	2479	504	473	352
ENSMLUT00000001191	4	0	1	0	0	4	2	0	23	4	0	0	12	3	0	81	53	26	21	6
ENSMLUT00000001192	5	13	13	3	8	8	7	2	6	9	4	5	11	5	3	9	13	2	11	6
ENSMLUT00000001193	258	287	199	212	453	246	190	245	243	354	284	267	243	193	412	324	188	316	209	317
ENSMLUT00000001194	1	0	0	2	19	0	1	0	0	9	3	9	2	13	7	0	3	0	0	7
ENSMLUT00000001195	2	1	1	0	0	0	0	0	2	0	0	0	3	0	0	1	0	1	1	0
ENSMLUT00000001196	1392	902	902	490	3330	1437	2342	468	2034	1350	1219	670	1422	663	3144	1054	912	376	909	797
ENSMLUT00000001197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMLUT00000001198	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMLUT00000001199	0	0	3	1	0	0	0	0	2	3	0	0	3	0	0	2	0	0	1	2
ENSMLUT00000001200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001201	1	1	7	1	3	5	7	7	22	4	3	0	2	0	0	11	6	17	12	6
ENSMLUT00000001202	23	34	31	63	29	16	79	29	42	32	33	21	40	65	30	32	53	42	33	26
ENSMLUT00000001203	40	49	43	26	205	62	118	84	98	125	39	97	59	37	124	72	215	61	41	101
ENSMLUT00000001205	4148	3896	4244	4557	4183	2133	2659	1695	4371	2841	3336	2311	3750	2804	3430	1137	663	1432	2322	1549
ENSMLUT00000001206	47	95	93	88	115	67	49	32	59	97	62	85	92	74	143	68	28	41	43	67
ENSMLUT00000001207	417	437	355	388	857	438	536	491	478	686	515	670	397	418	590	497	420	621	449	610
ENSMLUT00000001208	1275	2061	1567	2026	2342	2196	2584	1534	2332	2491	1442	1603	1661	1650	1966	1559	1394	1490	2168	1990
ENSMLUT00000001209	18	33	22	25	60	62	15	25	37	40	15	24	20	21	42	179	23	96	32	68
ENSMLUT00000001210	359	435	241	379	448	52	215	37	142	196	293	362	325	475	342	83	142	56	77	135
ENSMLUT00000001212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001213	705	1022	761	1030	949	592	1249	550	1081	824	822	703	605	632	948	595	719	633	770	581
ENSMLUT00000001215	2082	3017	2193	1748	2501	2340	3985	1502	4767	3552	2146	1871	2013	1563	2107	2039	2160	1713	3268	2432
ENSMLUT00000001216	560	451	617	604	315	459	304	271	614	260	504	279	402	431	284	446	220	451	579	332
ENSMLUT00000001217	915	595	288	223	876	129	265	230	109	291	666	449	251	162	783	230	159	342	83	225
ENSMLUT00000001218	1	3	14	1	1	0	0	0	0	0	10	1	1	4	2	0	0	0	0	0
ENSMLUT00000001219	695	845	756	489	1361	370	525	248	702	426	547	798	652	489	945	391	398	275	584	443
ENSMLUT00000001220	9	8	30	11	20	0	4	3	3	0	4	18	28	7	10	12	3	10	4	4
ENSMLUT00000001221	38	18	42	92	43	5	20	5	77	1	77	56	11	49	58	1	9	8	44	0
ENSMLUT00000001222	1	0	0	0	5	0	0	0	0	10	0	6	5	0	0	39	9	9	0	0
ENSMLUT00000001223	154	180	151	155	181	117	294	220	338	154	256	153	209	178	115	91	114	229	273	157
ENSMLUT00000001224	526	544	467	508	521	280	526	304	424	631	554	395	402	521	482	303	475	304	370	452
ENSMLUT00000001225	117	149	155	141	143	215	190	231	217	229	172	119	163	108	137	183	110	194	166	87
ENSMLUT00000001226	13657	26796	11666	11069	17042	6803	18028	9032	16576	12786	15593	17131	7661	8992	15564	4529	6964	10027	13163	10022
ENSMLUT00000001227	147	193	264	266	351	556	679	492	230	431	222	248	188	214	326	820	821	627	222	506
ENSMLUT00000001228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000001229	2	0	6	0	14	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0
ENSMLUT00000001231	1	0	0	7	1	1	2	2	0	1	0	1	1	4	2	0	0	2	0	3
ENSMLUT00000001232	643	787	700	592	1182	829	772	703	711	733	513	1065	707	617	1071	732	544	602	578	701
ENSMLUT00000001233	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	2	1	4	3	0
ENSMLUT00000001234	1641	1534	1303	1241	826	917	862	720	1007	919	1526	708	917	1414	939	989	567	1290	778	786
ENSMLUT00000001235	1186	1148	1183	731	1954	793	1107	1309	936	1654	1313	1380	1189	756	1905	844	1026	1276	527	1184
ENSMLUT00000001238	0	0	0	0	1	1	25	5	3	1	0	2	2	1	1	0	5	9	2	0
ENSMLUT00000001239	355	369	446	576	492	356	467	352	398	318	472	325	497	467	427	272	262	386	341	292
ENSMLUT00000001240	427	417	304	428	446	151	336	205	368	305	400	331	402	396	351	116	133	258	347	216
ENSMLUT00000001241	0	444	112	0	176	83	85	52	149	0	78	207	149	84	245	89	14	64	77	0
ENSMLUT00000001242	19	4	1	18	59	4	3	2	7	7	11	19	47	15	53	118	259	30	9	21
ENSMLUT00000001243	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000001244	1128	1311	1633	1193	1905	1213	3055	1538	2559	2356	1292	1091	1374	1036	1747	1379	2019	1918	2042	1937
ENSMLUT00000001246	7	5	17	17	8	6	10	3	2	6	14	5	11	9	10	2	0	3	1	0
ENSMLUT00000001247	1239	1424	1218	1312	1299	933	1104	1150	1051	636	1455	1183	1233	1001	912	959	831	1457	952	808
